D134YH;6.3;10;714;207;697.864;212;targ100;864;53;307
D134YH;6.3;11;654;492;570.363;550.826;targ419;1904;53;311
D134YH;6.3;12;628;205;530.583;171.988;targ128;1128;53;306
C138SS;6.3;0;834;256;678.699;352.038;targ267;1006;46;251
C138SS;6.3;1;911;183;677.193;444.42;targ370;784;46;250
C138SS;6.3;2;902;228;677.193;444.42;targ370;504;46;250
C138SS;6.3;3;493;383;402.482;397.245;targ202;568;46;248
C138SS;6.3;4;168;109;133.148;120.832;targ55;1416;46;255
C138SS;6.3;5;322;240;284.97;206.355;targ82;1016;46;249
C138SS;6.3;6;62;187;93.5889;176.159;targ338;935;46;254
C138SS;6.3;7;699;573;861.059;219.596;targ169;928;46;253
C138SS;6.3;8;536;218;861.059;219.596;targ169;2103;46;253
C138SS;6.3;9;663;198;925.856;197.503;targ393;1080;46;252
C138SS;6.3;10;615;202;861.059;219.596;targ169;823;46;253
E109AG;6.3;0;757;531;750.883;512.021;targ330;928;18;72
E109AG;6.3;1;836;463;835.38;468.922;targ95;2080;18;73
E109AG;6.3;2;719;343;717.04;324.523;targ68;888;18;75
E109AG;6.3;3;631;269;617.216;258.47;targ422;1064;18;74
D134YH;6.3;0;909;192;918.987;174.607;targ219;1151;5;20
D134YH;6.3;1;792;296;722.367;269.236;targ312;1559;5;21
D134YH;6.3;2;772;279;722.367;269.236;targ312;375;5;21
D134YH;6.3;3;692;235;617.676;220.058;targ89;791;5;22
D134YH;6.3;4;850;555;826.61;565.206;targ18;968;5;23
C138SS;6.3;0;333;414;354.09;407.9;targ278;615;27;111
C138SS;6.3;1;256;410;273.178;410.83;targ436;1383;27;109
C138SS;6.3;2;331;513;308.474;505.434;targ379;1200;27;110
C138SS;6.3;3;202;488;200.758;468.931;targ354;1143;27;108
C138SS;6.3;4;192;495;200.758;468.931;targ354;1480;27;108
E109AG;6.3;0;617;293;620.583;261.669;targ15;831;9;37
E109AG;6.3;1;271;530;237.227;542.484;targ4;840;9;39
E109AG;6.3;2;421;174;449.527;172.405;targ366;856;9;36
E109AG;6.3;3;847;523;903.621;575.417;targ182;592;9;38
D134YH;6.3;0;663;741;411.052;347.908;targ409;4280;22;89
D134YH;6.3;1;507;243;454.68;243.248;targ326;1352;22;90
D134YH;6.3;2;414;334;344.302;306.115;targ183;920;22;91
D134YH;6.3;3;484;411;411.052;347.908;targ409;577;22;89
D134YH;6.3;4;587;407;482.443;351.747;targ134;527;22;88
C138SS;6.3;0;444;335;417.345;307.289;targ369;1822;19;78
C138SS;6.3;1;485;357;432.958;378.355;targ426;1511;19;79
C138SS;6.3;2;361;331;417.345;307.289;targ369;768;19;78
C138SS;6.3;3;443;385;432.958;378.355;targ426;721;19;79
C138SS;6.3;4;262;508;268.099;517.18;targ435;1127;19;77
C138SS;6.3;5;380;542;360.569;576.843;targ265;1320;19;76
E109AG;6.3;0;347;584;347.64;600.364;targ143;1519;4;16
E109AG;6.3;1;444;361;385.884;338.807;targ254;2095;4;19
E109AG;6.3;2;316;304;326.172;305.405;targ415;1839;4;17
E109AG;6.3;3;419;235;419.651;237.123;targ371;1655;4;18
D134YH;6.3;0;623;359;644.686;425.55;targ14;799;33;150
D134YH;6.3;1;556;417;643.528;497.707;targ405;880;33;151
D134YH;6.3;2;659;425;724.258;447.757;targ307;816;33;144
D134YH;6.3;3;131;136;132.167;70.4631;targ153;840;33;146
D134YH;6.3;4;170;286;126.083;192.928;targ68;663;33;149
D134YH;6.3;5;311;281;315.688;205.946;targ85;641;33;145
D134YH;6.3;6;283;447;383.687;385.404;targ174;544;33;148
D134YH;6.3;7;411;515;423.665;499.491;targ369;472;33;147
C138SS;6.3;0;544;747;681.496;75.3327;targ290;527;40;206
C138SS;6.3;1;632;144;681.496;75.3327;targ290;679;40;206
C138SS;6.3;2;553;139;592.149;89.3913;targ190;1136;40;207
C138SS;6.3;3;849;428;830.765;396.024;targ42;1079;40;202
C138SS;6.3;4;843;493;805.999;461.823;targ352;832;40;203
C138SS;6.3;5;443;388;401.595;223.179;targ430;1695;40;205
C138SS;6.3;6;392;411;494.998;547.961;targ140;1287;40;200
C138SS;6.3;7;623;481;440.834;510.088;targ385;2071;40;201
C138SS;6.3;8;549;464;501.653;222.993;targ240;623;40;204
E109AG;6.3;0;143;75;149.521;81.5556;targ189;1168;15;63
E109AG;6.3;1;256;192;271.918;180.481;targ385;919;15;62
E109AG;6.3;2;844;241;839.332;207.935;targ311;896;15;61
E109AG;6.3;3;878;127;869.338;137.962;targ169;1200;15;60
D134YH;6.3;0;414;489;440.067;574.777;targ35;1086;48;268
D134YH;6.3;1;415;372;446.36;429.062;targ2;760;48;269
D134YH;6.3;2;261;327;301.205;366.559;targ325;1360;48;264
D134YH;6.3;3;268;231;322.962;302.767;targ274;808;48;265
D134YH;6.3;4;735;207;795.662;183.092;targ412;1048;48;266
D134YH;6.3;5;769;291;478.091;180.261;targ92;824;48;270
D134YH;6.3;6;262;85;454.099;85.0745;targ16;863;48;271
D134YH;6.3;7;375;91;830.058;277.161;targ73;808;48;267
E109AG;6.3;0;415;398;432.958;378.355;targ316;1008;19;79
E109AG;6.3;1;399;335;417.345;307.289;targ167;767;19;78
E109AG;6.3;2;427;430;432.958;378.355;targ316;408;19;79
E109AG;6.3;3;372;555;268.099;517.18;targ279;1335;19;77
E109AG;6.3;4;284;496;360.569;576.843;targ356;2736;19;76
D134YH;6.3;0;792;457;751.654;478.419;targ11;1063;20;83
D134YH;6.3;1;688;617;653.99;626.068;targ190;927;20;81
D134YH;6.3;2;691;509;688.513;515.827;targ75;760;20;82
D134YH;6.3;3;807;582;782.458;573.98;targ34;696;20;80
E109AG;6.3;0;227;256;197.894;197.775;targ213;840;10;40
E109AG;6.3;1;315;346;312.109;264.812;targ242;889;10;41
E109AG;6.3;2;822;548;828.356;557.628;targ212;752;10;43
E109AG;6.3;3;894;559;897.769;572.002;targ91;735;10;42
C138SS;6.3;0;371;294;322.962;302.767;targ127;855;48;265
C138SS;6.3;1;367;365;830.058;277.161;targ121;799;48;267
C138SS;6.3;2;833;239;795.662;183.092;targ304;896;48;266
C138SS;6.3;3;855;314;830.058;277.161;targ121;951;48;267
C138SS;6.3;4;831;324;830.058;277.161;targ121;471;48;267
C138SS;6.3;5;644;771;446.36;429.062;targ80;1224;48;269
C138SS;6.3;6;762;577;446.36;429.062;targ80;632;48;269
C138SS;6.3;7;356;372;301.205;366.559;targ324;1104;48;264
C138SS;6.3;8;542;126;454.099;85.0745;targ335;983;48;271
C138SS;6.3;9;540;223;478.091;180.261;targ143;1295;48;270
C138SS;6.3;10;522;409;446.36;429.062;targ80;1480;48;269
C138SS;6.3;11;531;514;440.067;574.777;targ302;808;48;268
C138SS;6.3;12;542;192;478.091;180.261;targ143;1175;48;270
D134YH;6.3;0;345;748;521.574;107.27;targ122;967;37;178
D134YH;6.3;1;714;587;751.143;613.161;targ57;872;37;182
D134YH;6.3;2;613;512;539.362;555.78;targ356;928;37;179
D134YH;6.3;3;569;154;521.574;107.27;targ122;1104;37;178
D134YH;6.3;4;115;371;110.25;327.604;targ398;776;37;176
D134YH;6.3;5;400;358;444.861;302.696;targ285;703;37;181
D134YH;6.3;6;512;345;567.499;252.416;targ259;623;37;177
D134YH;6.3;7;797;334;744.521;229.856;targ203;967;37;180
D134YH;6.3;8;653;397;643.711;346.212;targ196;848;37;183
E109AG;6.3;0;133;583;71.7555;615.245;targ264;727;12;48
E109AG;6.3;1;227;529;197.944;513.323;targ129;640;12;49
E109AG;6.3;2;173;383;388.729;289.968;targ22;496;12;50
E109AG;6.3;3;275;368;254.917;311.99;targ78;607;12;51
D134YH;6.3;0;214;227;197.894;197.775;targ251;840;10;40
D134YH;6.3;1;318;297;312.109;264.812;targ361;976;10;41
D134YH;6.3;2;708;525;828.356;557.628;targ149;1065;10;43
D134YH;6.3;3;790;524;897.769;572.002;targ98;816;10;42
E109AG;6.3;0;158;555;269.476;614.47;targ197;792;8;35
E109AG;6.3;1;288;618;151.844;576.93;targ11;1144;8;34
E109AG;6.3;2;115;343;87.2135;247.551;targ161;888;8;33
E109AG;6.3;3;762;410;792.652;395.437;targ438;744;8;32
C138SS;6.3;0;420;745;377.879;588.176;targ242;551;43;231
C138SS;6.3;1;365;458;377.879;588.176;targ242;791;43;231
C138SS;6.3;2;424;494;293.084;561.98;targ178;592;43;230
C138SS;6.3;3;802;200;781.962;174.55;targ375;688;43;225
C138SS;6.3;4;881;156;853.607;145.338;targ406;1151;43;224
C138SS;6.3;5;543;139;556.365;157.816;targ306;1176;43;226
C138SS;6.3;6;618;178;492.627;72.0186;targ17;1064;43;227
C138SS;6.3;7;465;156;492.627;72.0186;targ17;694;43;227
C138SS;6.3;8;479;156;492.627;72.0186;targ17;424;43;227
C138SS;6.3;9;354;182;361.587;183.805;targ346;1360;43;229
C138SS;6.3;10;309;116;340.094;77.9423;targ159;1441;43;228
C138SS;6.3;11;264;158;340.094;77.9423;targ159;480;43;228
C138SS;6.3;12;286;141;340.094;77.9423;targ159;1432;43;228
C138SS;6.3;13;597;151;556.365;157.816;targ306;560;43;226
C138SS;6.3;14;519;156;492.627;72.0186;targ17;1375;43;227
D134YH;6.3;0;761;247;713.152;148.374;targ337;1055;0;3
D134YH;6.3;1;657;326;558.987;255.026;targ225;751;0;1
D134YH;6.3;2;496;422;420.586;454.958;targ214;792;0;2
D134YH;6.3;3;819;591;772.256;625.555;targ95;671;0;0
E109AG;6.3;0;442;278;481.093;359.827;targ142;1856;16;67
E109AG;6.3;1;392;222;406.303;305.498;targ19;784;16;66
E109AG;6.3;2;101;267;75.4739;242.232;targ20;840;16;64
E109AG;6.3;3;112;177;84.3545;173.591;targ291;984;16;65
C138SS;6.3;0;82;641;71.7555;615.245;targ79;862;12;48
C138SS;6.3;1;200;531;197.944;513.323;targ122;1041;12;49
C138SS;6.3;2;371;322;388.729;289.968;targ126;1432;12;50
C138SS;6.3;3;268;332;254.917;311.99;targ146;887;12;51
D134YH;6.3;0;242;382;200.758;468.931;targ348;4047;27;108
D134YH;6.3;1;350;405;308.474;505.434;targ350;695;27;110
D134YH;6.3;2;417;335;273.178;410.83;targ359;711;27;109
D134YH;6.3;3;272;247;354.09;407.9;targ32;664;27;111
E109AG;6.3;0;453;332;440.067;574.777;targ206;1127;48;268
E109AG;6.3;1;457;257;830.058;277.161;targ389;712;48;267
E109AG;6.3;2;473;199;301.205;366.559;targ390;456;48;264
E109AG;6.3;3;410;252;322.962;302.767;targ151;479;48;265
E109AG;6.3;4;432;208;446.36;429.062;targ268;504;48;269
E109AG;6.3;5;332;204;454.099;85.0745;targ217;439;48;271
E109AG;6.3;6;432;269;795.662;183.092;targ250;528;48;266
E109AG;6.3;7;557;270;478.091;180.261;targ418;512;48;270
C138SS;6.3;0;858;284;883.147;309.373;targ132;1063;44;233
C138SS;6.3;1;275;518;471.827;188.001;targ54;2023;44;238
C138SS;6.3;2;231;489;471.827;188.001;targ54;872;44;238
C138SS;6.3;3;758;283;732.887;291.531;targ424;1175;44;232
C138SS;6.3;4;640;280;619.848;345.683;targ391;2184;44;236
C138SS;6.3;5;512;299;481.809;313.766;targ174;863;44;237
C138SS;6.3;6;404;280;481.809;313.766;targ174;440;44;237
C138SS;6.3;7;523;267;619.848;345.683;targ391;800;44;236
C138SS;6.3;8;436;279;481.809;313.766;targ174;448;44;237
C138SS;6.3;9;584;279;619.848;345.683;targ391;776;44;236
C138SS;6.3;10;578;263;619.848;345.683;targ391;1271;44;236
C138SS;6.3;11;687;268;732.887;291.531;targ424;534;44;232
C138SS;6.3;12;820;274;883.147;309.373;targ132;784;44;233
C138SS;6.3;13;428;174;471.827;188.001;targ54;783;44;238
C138SS;6.3;14;302;178;360.175;186.411;targ420;918;44;239
C138SS;6.3;15;303;464;202.547;556.627;targ336;768;44;234
C138SS;6.3;16;221;515;268.161;519.424;targ30;984;44;235
D134YH;6.3;0;795;186;755.797;110.264;targ127;879;56;329
D134YH;6.3;1;748;255;723.915;173.771;targ133;943;56;330
D134YH;6.3;2;812;308;839.493;193.991;targ300;1047;56;328
D134YH;6.3;3;878;232;779.379;238.002;targ188;2016;56;331
D134YH;6.3;4;447;447;480.687;505.17;targ383;681;56;333
D134YH;6.3;5;482;531;567.06;557.896;targ243;552;56;332
D134YH;6.3;6;554;411;637.66;527.256;targ434;622;56;334
D134YH;6.3;7;589;506;645.041;592.59;targ437;672;56;335
D134YH;6.3;8;909;246;839.493;193.991;targ300;512;56;328
D134YH;6.3;9;804;312;779.379;238.002;targ188;687;56;331
D134YH;6.3;10;898;213;839.493;193.991;targ300;391;56;328
E109AG;6.3;0;225;190;202.91;174.857;targ133;1032;55;326
E109AG;6.3;1;225;123;207.233;109.162;targ387;1703;55;327
E109AG;6.3;2;107;189;121.602;123.977;targ239;775;55;324
E109AG;6.3;3;178;286;141.622;263.205;targ243;1655;55;325
E109AG;6.3;4;455;579;341.71;529.242;targ34;416;55;320
E109AG;6.3;5;460;453;276.728;490.409;targ272;511;55;323
E109AG;6.3;6;491;470;409.513;610.528;targ281;432;55;322
E109AG;6.3;7;539;508;409.513;610.528;targ281;423;55;322
E109AG;6.3;8;455;446;276.728;490.409;targ272;240;55;323
E109AG;6.3;9;463;512;276.728;490.409;targ272;343;55;323
E109AG;6.3;10;515;570;261.098;574.62;targ338;639;55;321
D134YH;6.3;0;220;356;254.917;311.99;targ55;888;12;51
D134YH;6.3;1;332;335;388.729;289.968;targ13;672;12;50
D134YH;6.3;2;109;529;71.7555;615.245;targ130;608;12;48
D134YH;6.3;3;213;592;197.944;513.323;targ342;599;12;49
E109AG;6.3;0;237;583;283.732;626.073;targ215;928;31;132
E109AG;6.3;1;187;508;142.94;536.072;targ185;608;31;128
E109AG;6.3;2;273;496;145.285;193.978;targ308;904;31;129
E109AG;6.3;3;254;496;79.5244;470.278;targ377;775;31;134
E109AG;6.3;4;387;546;79.5244;470.278;targ377;768;31;134
E109AG;6.3;5;266;472;363.684;549.138;targ49;736;31;133
E109AG;6.3;6;108;217;145.285;193.978;targ308;616;31;129
E109AG;6.3;7;135;242;332.777;460.844;targ70;400;31;135
E109AG;6.3;8;517;375;842.936;509.431;targ406;448;31;130
E109AG;6.3;9;741;459;666.91;435.146;targ419;471;31;131
C138SS;6.3;0;404;457;341.71;529.242;targ19;863;55;320
C138SS;6.3;1;340;402;409.513;610.528;targ2;1575;55;322
C138SS;6.3;2;357;542;276.728;490.409;targ106;4519;55;323
C138SS;6.3;3;141;184;121.602;123.977;targ44;1033;55;324
C138SS;6.3;4;227;169;207.233;109.162;targ412;1271;55;327
C138SS;6.3;5;256;181;207.233;109.162;targ412;1776;55;327
C138SS;6.3;6;242;266;202.91;174.857;targ256;1608;55;326
C138SS;6.3;7;152;306;141.622;263.205;targ153;1343;55;325
C138SS;6.3;8;286;477;261.098;574.62;targ416;1592;55;321
D134YH;6.3;0;193;456;170.022;516.634;targ60;1104;63;387
D134YH;6.3;1;272;404;275.545;477.423;targ102;793;63;388
D134YH;6.3;2;385;366;364.319;424.324;targ372;936;63;389
D134YH;6.3;3;290;497;275.997;554.282;targ9;783;63;384
D134YH;6.3;4;387;481;274.231;624.209;targ161;720;63;391
D134YH;6.3;5;299;581;334.322;590.904;targ150;520;63;386
D134YH;6.3;6;407;566;366.126;512.263;targ205;480;63;385
D134YH;6.3;7;485;545;447.048;584.539;targ257;545;63;390
E109AG;6.3;0;492;766;684.153;79.5828;targ368;711;11;46
E109AG;6.3;1;705;201;720.228;141.018;targ363;1448;11;44
E109AG;6.3;2;681;101;684.153;79.5828;targ368;1240;11;46
E109AG;6.3;3;542;138;550.455;99.0348;targ355;968;11;47
E109AG;6.3;4;603;221;614.566;164.025;targ381;648;11;45
E109AG;6.3;5;724;187;720.228;141.018;targ363;489;11;44
E109AG;6.3;6;740;246;720.228;141.018;targ363;361;11;44
E109AG;6.3;7;731;178;720.228;141.018;targ363;401;11;44
D134YH;6.3;0;688;299;735.289;290.578;targ418;872;35;164
D134YH;6.3;1;590;202;672.427;156.573;targ86;1009;35;163
D134YH;6.3;2;287;457;223.167;475.543;targ20;1425;35;160
D134YH;6.3;3;380;534;305.697;567.711;targ252;672;35;162
D134YH;6.3;4;226;317;206.624;270.11;targ240;1056;35;167
D134YH;6.3;5;446;373;319.853;351.179;targ254;744;35;166
D134YH;6.3;6;493;309;496.016;298.055;targ313;592;35;161
D134YH;6.3;7;539;366;440.844;443.28;targ338;920;35;165
C138SS;6.3;0;567;448;496.079;451.28;targ219;615;51;293
C138SS;6.3;1;654;772;327.886;511.691;targ380;1079;51;291
C138SS;6.3;2;765;489;150.619;486.151;targ28;888;51;289
C138SS;6.3;3;656;483;582.337;469.379;targ11;784;51;292
C138SS;6.3;4;616;572;514.095;540.125;targ210;1023;51;295
C138SS;6.3;5;359;411;327.886;511.691;targ380;976;51;291
C138SS;6.3;6;367;416;327.886;511.691;targ380;392;51;291
C138SS;6.3;7;345;483;281.714;565.516;targ9;920;51;290
C138SS;6.3;8;234;393;712.328;489.842;targ300;1128;51;294
C138SS;6.3;9;212;381;712.328;489.842;targ300;1055;51;294
C138SS;6.3;10;217;492;257.332;486.711;targ433;1280;51;288
E109AG;6.3;0;518;239;570.698;330.57;targ39;1078;52;300
E109AG;6.3;1;464;240;495.2;310.573;targ409;863;52;301
E109AG;6.3;2;433;230;495.2;310.573;targ409;416;52;301
E109AG;6.3;3;351;236;406.12;292.379;targ166;1320;52;303
E109AG;6.3;4;381;134;425.653;220.433;targ397;760;52;302
E109AG;6.3;5;782;336;915.796;603.225;targ237;496;52;296
E109AG;6.3;6;800;387;847.018;607.162;targ280;439;52;297
E109AG;6.3;7;854;326;915.242;532.167;targ275;728;52;298
E109AG;6.3;8;716;362;860.138;493.569;targ290;935;52;299
D134YH;6.3;0;297;307;306.624;303.936;targ267;952;45;246
D134YH;6.3;1;354;367;354.844;361.178;targ151;808;45;247
D134YH;6.3;2;107;209;78.3219;260.091;targ378;928;45;240
D134YH;6.3;3;178;210;143.299;220.243;targ283;968;45;241
D134YH;6.3;4;259;569;255.543;604.383;targ168;832;45;243
D134YH;6.3;5;197;566;167.415;576.02;targ132;792;45;242
D134YH;6.3;6;387;125;367.984;98.316;targ111;879;45;244
D134YH;6.3;7;458;140;504.846;114.597;targ396;759;45;245
E109AG;6.3;0;141;157;110.873;139.065;targ417;775;3;13
E109AG;6.3;1;163;329;129.684;310.213;targ258;703;3;15
E109AG;6.3;2;501;572;459.995;592.571;targ235;1704;3;14
E109AG;6.3;3;334;339;400.652;317.909;targ93;1047;3;12
C138SS;6.3;0;467;309;444.861;302.696;targ213;1302;37;181
C138SS;6.3;1;120;318;110.25;327.604;targ133;622;37;176
C138SS;6.3;2;500;525;539.362;555.78;targ207;1279;37;179
C138SS;6.3;3;507;147;521.574;107.27;targ252;880;37;178
C138SS;6.3;4;696;526;751.143;613.161;targ27;872;37;182
C138SS;6.3;5;629;282;643.711;346.212;targ314;1015;37;183
C138SS;6.3;6;661;202;567.499;252.416;targ384;983;37;177
C138SS;6.3;7;722;342;744.521;229.856;targ421;928;37;180
C138SS;6.3;0;875;376;890;394.319;targ327;775;17;69
C138SS;6.3;1;869;482;868.607;471.25;targ129;951;17;68
C138SS;6.3;2;189;475;216.556;514.559;targ281;1008;17;70
C138SS;6.3;3;150;600;154.771;592.216;targ186;815;17;71
D134YH;6.3;0;332;460;322.301;467.388;targ245;1944;67;423
D134YH;6.3;1;250;486;203.943;474.48;targ425;696;67;419
D134YH;6.3;2;161;366;132.882;325.436;targ83;689;67;421
D134YH;6.3;3;243;298;189.653;276.273;targ112;479;67;416
D134YH;6.3;4;370;513;322.301;467.388;targ245;249;67;423
D134YH;6.3;5;220;365;271.763;376.17;targ171;608;67;420
D134YH;6.3;6;172;389;132.882;325.436;targ83;336;67;421
D134YH;6.3;7;268;385;271.763;376.17;targ171;504;67;420
D134YH;6.3;8;203;398;201.441;392.889;targ181;672;67;417
D134YH;6.3;9;138;363;132.882;325.436;targ83;1223;67;421
D134YH;6.3;10;161;421;133.865;405.31;targ208;816;67;418
D134YH;6.3;11;176;279;76.084;358.266;targ340;655;67;422
E109AG;6.3;0;385;419;323.178;354.802;targ17;1183;49;274
E109AG;6.3;1;441;432;425.733;329.024;targ401;1231;49;275
E109AG;6.3;2;516;604;696.439;576.064;targ340;721;49;278
E109AG;6.3;3;576;609;476.485;228.118;targ403;1351;49;273
E109AG;6.3;4;194;278;476.485;228.118;targ403;511;49;273
E109AG;6.3;5;243;291;412.533;195.2;targ236;864;49;272
E109AG;6.3;6;321;262;412.533;195.2;targ236;313;49;272
E109AG;6.3;7;251;270;476.485;228.118;targ403;281;49;273
E109AG;6.3;8;112;194;167.884;189.016;targ115;697;49;277
E109AG;6.3;9;727;762;170.033;279.129;targ423;384;49;276
E109AG;6.3;10;131;257;170.033;279.129;targ423;729;49;276
E109AG;6.3;11;571;603;627.733;607.307;targ8;792;49;279
D134YH;6.3;0;428;364;430.994;313.526;targ346;951;26;107
D134YH;6.3;1;470;495;463.152;447.87;targ207;632;26;106
D134YH;6.3;2;378;448;397.679;404.28;targ365;576;26;104
D134YH;6.3;3;479;417;477.69;377.037;targ255;584;26;105
C138SS;6.3;0;860;163;847.794;145.75;targ110;935;14;57
C138SS;6.3;1;159;138;144.631;149.244;targ344;1200;14;58
C138SS;6.3;2;172;249;161.466;228.936;targ249;1367;14;59
C138SS;6.3;3;911;247;910.177;234.339;targ377;1008;14;56
D134YH;6.3;0;319;426;303.771;413.457;targ381;1423;65;406
D134YH;6.3;1;270;475;256.188;482.41;targ233;1159;65;401
D134YH;6.3;2;178;432;172.046;424.959;targ339;736;65;400
D134YH;6.3;3;186;342;210.533;357.631;targ248;1007;65;403
D134YH;6.3;4;401;520;322.715;573.457;targ391;689;65;407
D134YH;6.3;5;153;550;123.544;545.272;targ264;1439;65;402
D134YH;6.3;6;324;552;334.725;486.728;targ222;537;65;405
D134YH;6.3;7;385;433;210.622;543.382;targ136;552;65;404
E109AG;6.3;0;389;112;436.952;71.8803;targ192;1078;32;143
E109AG;6.3;1;660;552;845.645;536.934;targ307;1255;32;141
E109AG;6.3;2;572;582;700.814;532.171;targ122;632;32;136
E109AG;6.3;3;735;347;894.887;375.282;targ224;560;32;140
E109AG;6.3;4;322;273;257.479;486.77;targ77;712;32;139
E109AG;6.3;5;315;356;189.638;607.015;targ183;693;32;142
E109AG;6.3;6;295;226;744.831;142.802;targ175;447;32;138
E109AG;6.3;7;523;162;744.831;142.802;targ175;920;32;138
E109AG;6.3;8;277;170;211.699;104.788;targ253;1008;32;137
E109AG;6.3;9;301;376;257.479;486.77;targ77;424;32;139
C138SS;6.3;0;824;474;826.558;534.255;targ50;806;41;208
C138SS;6.3;1;880;548;882.503;579.307;targ293;967;41;209
C138SS;6.3;2;863;135;791.636;100.417;targ187;1079;41;215
C138SS;6.3;3;895;204;113.761;548.729;targ162;992;41;213
C138SS;6.3;4;848;276;786.388;314.017;targ397;2711;41;211
C138SS;6.3;5;110;511;113.761;548.729;targ162;1240;41;213
C138SS;6.3;6;224;580;256.18;602.915;targ97;1176;41;212
C138SS;6.3;7;910;221;859.325;219.637;targ353;1095;41;214
C138SS;6.3;8;890;359;852.288;400.997;targ145;1047;41;210
C138SS;6.3;9;839;290;786.388;314.017;targ397;1056;41;211
D134YH;6.3;0;139;258;89.6539;247.368;targ232;1120;61;373
D134YH;6.3;1;196;207;144.528;203.295;targ416;1143;61;371
D134YH;6.3;2;287;191;198.993;158.031;targ380;824;61;368
D134YH;6.3;3;367;138;247.23;81.62;targ241;897;61;374
D134YH;6.3;4;154;108;115.296;126.107;targ322;1224;61;369
D134YH;6.3;5;242;104;168.563;87.3077;targ74;760;61;370
D134YH;6.3;6;279;320;271.536;143.72;targ10;800;61;372
D134YH;6.3;7;343;312;206.837;228.975;targ155;576;61;375
C138SS;6.3;0;711;142;713.152;148.374;targ400;671;0;3
C138SS;6.3;1;614;252;558.987;255.026;targ211;823;0;1
C138SS;6.3;2;505;391;420.586;454.958;targ156;896;0;2
C138SS;6.3;3;801;500;772.256;625.555;targ173;800;0;0
E109AG;6.3;0;861;90;881.764;257.384;targ315;808;58;347
E109AG;6.3;1;799;142;374.13;522.482;targ379;617;58;349
E109AG;6.3;2;808;171;857.002;145.943;targ405;672;58;346
E109AG;6.3;3;845;243;808.533;93.7237;targ425;824;58;344
E109AG;6.3;4;791;207;743.489;174.954;targ244;1320;58;345
E109AG;6.3;5;393;466;857.002;145.943;targ405;719;58;346
E109AG;6.3;6;375;476;421.901;427.537;targ426;526;58;351
E109AG;6.3;7;353;514;457.259;541.486;targ274;775;58;348
E109AG;6.3;8;467;486;517.505;444.401;targ360;672;58;350
C138SS;6.3;0;855;599;903.621;575.417;targ41;1287;9;38
C138SS;6.3;1;546;161;449.527;172.405;targ277;1599;9;36
C138SS;6.3;2;706;219;620.583;261.669;targ57;984;9;37
C138SS;6.3;3;250;580;237.227;542.484;targ257;1374;9;39
C138SS;6.3;4;651;204;620.583;261.669;targ57;1016;9;37
D134YH;6.3;0;341;757;852.288;400.997;targ143;1040;41;210
D134YH;6.3;1;858;540;882.503;579.307;targ72;919;41;209
D134YH;6.3;2;798;479;826.558;534.255;targ157;1016;41;208
D134YH;6.3;3;843;160;791.636;100.417;targ263;1240;41;215
D134YH;6.3;4;892;219;859.325;219.637;targ295;871;41;214
D134YH;6.3;5;788;277;786.388;314.017;targ424;768;41;211
D134YH;6.3;6;853;360;852.288;400.997;targ143;799;41;210
D134YH;6.3;7;142;455;113.761;548.729;targ308;791;41;213
D134YH;6.3;8;229;442;256.18;602.915;targ324;696;41;212
E109AG;6.3;0;256;511;203.943;474.48;targ309;1120;67;419
E109AG;6.3;1;282;523;322.301;467.388;targ222;495;67;423
E109AG;6.3;2;279;476;201.441;392.889;targ352;560;67;417
